clause_text,risk_level,clause_type,risk_reason,simplified_text,tip,source_file
"The rent in respect of the Demised Premises shall commence from 1st April 2026 and shall be valid till 28th February 2027. Thereafter, the same may be extended further on mutual consent of both the parties.",low,termination,Standard fixed-term clause with mutual renewal; no unilateral disadvantage to either party.,Your rental term runs from 1 April 2026 to 28 Feb 2027. It can only be extended if both you and the owner agree.,Confirm the exact start and end dates match what was verbally agreed before signing.,rental_agreement_sample.pdf
"The Tenant shall pay to the Owner a monthly rent of Rs.25,000, excluding electricity and water bill. The rent shall be paid on or before 7th day of each month without fail.",low,payment,"Clear, standard rent clause with defined due date; no hidden charges.","You must pay Rs.25,000 rent by the 7th of every month, not including electricity or water.",Set a monthly reminder a few days before the 7th to avoid late payment disputes.,rental_agreement_sample.pdf
"The Tenant shall pay to the Owner a monthly maintenance charge of Rs.2,000 towards the maintenance of Generator & Elevator, Salaries towards guards, Charges for Electricity Maintenance for Common Areas, Charges towards cleaning of Common Areas and towards maintaining the lawn.",medium,payment,Charge is itemized but fixed amount isn't tied to any receipts or cap on future increases.,"You pay Rs.2,000/month extra for shared building costs like the generator, elevator, guards, and lawn upkeep.","Ask if this maintenance amount can increase later and if so, under what conditions.",rental_agreement_sample.pdf
"The Tenant will pay to the Owner an interest-free refundable security deposit of Rs.75,000 vide cheque no 123456 dated 1st April 2026 at the time of signing the Rent Agreement.",low,payment,Standard refundable deposit; interest-free is common practice and not unusually unfavorable.,"You pay a refundable deposit of Rs.75,000 upfront, with no interest earned on it.",Keep a copy of the cheque and this clause as proof of the deposit amount paid.,rental_agreement_sample.pdf
The said amount of the Security deposit shall be refunded by the Owner to the Tenant at the time of handing over possession of the demised premises by the Tenant upon expiry or sooner termination of this Rent after adjusting any dues (if any) or cost towards damages caused by the negligence of the Tenant.,medium,payment,"'Any dues' and 'damages' are not defined or capped, giving the Owner discretion over deductions.","Your deposit will be returned when you move out, but the owner can subtract unpaid dues or damage costs first.","Ask for a written, itemized list of any deductions before accepting the refunded amount.",rental_agreement_sample.pdf
"In case the Owner fails to refund the security deposit to the Tenant on early termination or expiry of the Rent agreement, the Tenant is entitled to hold possession of the Rented premises, without payment of rent and/or any other charges whatsoever, till such time the Owner refunds the security deposit to the Tenant.",low,payment,Strongly protects the Tenant by giving leverage if the Owner delays the deposit refund.,"If the owner doesn't return your deposit on time, you're allowed to stay in the property rent-free until they do.",This clause favors you — keep proof of when you vacated in case you need to use it.,rental_agreement_sample.pdf
"The Tenant shall not sublet, assign or part with the demised premises in whole or part thereof to any person in any circumstances whatsoever and the same shall be used for the bonafide residential purposes only.",medium,restriction,"Absolute prohibition on subletting with no exceptions, even for short-term or family arrangements.","You cannot sublet or hand over the property to anyone else, under any circumstances, and must only use it to live in.",Clarify with the owner whether temporary guests or family staying over counts as 'subletting'.,rental_agreement_sample.pdf
"That the day-to-day minor repairs will be the responsibility for the Tenant at his/her own expense. However, any structural or major repairs, if so required, shall be carried out by the Owner.",low,maintenance,Fair and standard split of repair responsibility between minor (tenant) and major (owner) issues.,You pay for small repairs yourself; the owner is responsible for major structural repairs.,Get a shared understanding in writing of what counts as 'minor' vs 'major' repair before disputes arise.,rental_agreement_sample.pdf
"No structural additions or alterations shall be made by the Tenant in the premises without the prior written consent of the Owner but the Tenant can install air-conditioners in the space provided and other electrical gadgets and make such changes for the purposes as may be necessary, at his own cost.",low,restriction,"Reasonable restriction with a clear, tenant-friendly exception for common appliances like ACs.","You need the owner's written permission for structural changes, but you can install ACs and similar gadgets freely.",Get any verbal permission for changes confirmed over text or email as a record.,rental_agreement_sample.pdf
"That the Owner shall hold the right to visit in person or through his authorized agent(s), servants, workmen etc., to enter upon the demised premises for inspection (not exceeding once in a month) or to carry out repairs / construction, as and when required.",medium,access,"Frequency is capped at once a month, but 'as and when required' for repairs is vague and could be used to justify more frequent entry.","The owner (or their staff) can visit your home for inspection up to once a month, and more often if repairs are needed.","Ask for advance notice (e.g. 24-48 hours) to be added before any visit, even for repairs.",rental_agreement_sample.pdf
